z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/10/24 6:20,0.321,0.316,0.321,0.307,0.313,0.309,100,8829,101.63,3.1
3/10/24 6:30,0.321,0.316,0.321,0.307,0.313,0.309,100,8826,101.63,3.1
3/10/24 6:40,0.321,0.316,0.321,0.307,0.313,0.309,100,8823,101.64,3.1
3/10/24 6:50,0.321,0.316,0.321,0.307,0.313,0.309,100,8822,101.65,3.1
3/10/24 7:00,0.321,0.316,0.321,0.307,0.313,0.309,100,8824,101.65,3.1
3/10/24 7:10,0.321,0.316,0.321,0.307,0.313,0.309,100,8821,101.65,3.2
3/10/24 7:20,0.321,0.316,0.321,0.307,0.313,0.309,100,8819,101.66,3.3
3/10/24 7:30,0.321,0.316,0.321,0.307,0.313,0.309,100,8818,101.67,3.5
3/10/24 7:40,0.321,0.316,0.321,0.307,0.313,0.309,100,8818,101.67,3.8
3/10/24 7:50,0.321,0.316,0.321,0.307,0.313,0.309,100,8819,101.68,4.2
3/10/24 8:00,0.321,0.316,0.321,0.307,0.313,0.309,100,8820,101.70,4.9
3/10/24 8:10,0.321,0.316,0.321,0.307,0.313,0.309,100,8822,101.71,5.6
3/10/24 8:20,0.321,0.316,0.321,0.307,0.313,0.309,100,8818,101.73,6.4
3/10/24 8:30,0.321,0.316,0.321,0.307,0.313,0.309,100,8817,101.74,7.2
3/10/24 8:40,0.321,0.316,0.321,0.307,0.313,0.309,100,8820,101.75,7.9
3/10/24 8:50,0.321,0.316,0.321,0.307,0.313,0.309,100,8823,101.76,8.5
3/10/24 9:00,0.321,0.316,0.321,0.307,0.313,0.309,100,8824,101.77,9.2
3/10/24 9:10,0.321,0.316,0.321,0.307,0.313,0.309,100,8828,101.79,9.8
3/10/24 9:20,0.321,0.316,0.321,0.307,0.313,0.309,100,8829,101.80,10.3
3/10/24 9:30,0.321,0.316,0.321,0.307,0.313,0.309,100,8830,101.81,10.7
3/10/24 9:40,0.321,0.316,0.321,0.307,0.313,0.309,100,8835,101.82,11.2
3/10/24 9:50,0.321,0.316,0.320,0.307,0.313,0.309,100,8839,101.82,11.7
3/10/24 10:00,0.321,0.316,0.320,0.307,0.313,0.309,100,8842,101.83,12.1
3/10/24 10:10,0.321,0.316,0.320,0.307,0.313,0.309,100,8848,101.83,12.5
3/10/24 10:20,0.321,0.316,0.320,0.307,0.313,0.309,100,8857,101.83,13.4
3/10/24 10:30,0.321,0.316,0.320,0.307,0.313,0.309,100,8864,101.83,14.1
3/10/24 10:40,0.321,0.316,0.320,0.307,0.313,0.309,100,8871,101.83,15.0
3/10/24 10:50,0.321,0.316,0.320,0.307,0.313,0.309,100,8879,101.83,15.9
3/10/24 11:00,0.320,0.315,0.320,0.307,0.313,0.309,100,8886,101.84,16.6
3/10/24 11:10,0.320,0.315,0.320,0.307,0.313,0.309,100,8894,101.84,16.9
3/10/24 11:20,0.320,0.315,0.320,0.307,0.313,0.309,100,8902,101.85,17.6
3/10/24 11:30,0.320,0.315,0.320,0.307,0.313,0.309,100,8897,101.84,17.6
3/10/24 11:40,0.320,0.315,0.320,0.307,0.313,0.309,100,8891,101.84,17.1
3/10/24 11:50,0.320,0.315,0.320,0.307,0.313,0.309,100,8902,101.83,16.4
3/10/24 12:00,0.320,0.315,0.320,0.307,0.313,0.309,100,8924,101.82,16.4
3/10/24 12:10,0.320,0.315,0.320,0.307,0.313,0.309,100,8943,101.80,17.3
3/10/24 12:20,0.320,0.315,0.320,0.307,0.313,0.309,100,8962,101.80,18.4
3/10/24 12:30,0.320,0.315,0.320,0.307,0.313,0.309,100,8972,101.80,19.1
3/10/24 12:40,0.320,0.315,0.320,0.307,0.313,0.308,100,8985,101.79,19.6
3/10/24 12:50,0.320,0.315,0.320,0.307,0.312,0.308,100,8991,101.77,20.2
3/10/24 13:00,0.320,0.315,0.320,0.306,0.312,0.308,100,9000,101.76,20.5
3/10/24 13:10,0.320,0.315,0.320,0.306,0.312,0.308,100,9002,101.74,20.7
3/10/24 13:20,0.320,0.315,0.320,0.306,0.312,0.308,100,9000,101.73,21.0
3/10/24 13:30,0.320,0.315,0.320,0.306,0.312,0.308,100,8974,101.71,21.1
3/10/24 13:40,0.320,0.315,0.320,0.306,0.312,0.308,100,8995,101.69,21.3
3/10/24 13:50,0.320,0.315,0.320,0.306,0.312,0.308,100,8990,101.66,21.6
3/10/24 14:00,0.320,0.315,0.320,0.306,0.312,0.308,100,8991,101.65,21.5
3/10/24 14:10,0.320,0.315,0.320,0.306,0.312,0.308,100,8995,101.63,21.8
3/10/24 14:20,0.320,0.315,0.320,0.306,0.312,0.308,100,8991,101.60,22.1
3/10/24 14:30,0.320,0.315,0.320,0.305,0.312,0.308,100,8988,101.59,22.2
3/10/24 14:40,0.320,0.315,0.320,0.305,0.312,0.308,100,8977,101.58,21.8
3/10/24 14:50,0.320,0.315,0.320,0.305,0.312,0.308,100,8971,101.58,21.2
3/10/24 15:00,0.320,0.315,0.320,0.305,0.312,0.308,100,8964,101.57,20.7
3/10/24 15:10,0.320,0.315,0.320,0.305,0.312,0.308,100,8959,101.58,20.1
3/10/24 15:20,0.320,0.315,0.320,0.305,0.312,0.308,100,8954,101.58,19.4
3/10/24 15:30,0.320,0.315,0.320,0.305,0.312,0.308,100,8947,101.59,18.4
3/10/24 15:40,0.320,0.315,0.320,0.305,0.312,0.308,100,8944,101.59,17.5
3/10/24 15:50,0.320,0.315,0.320,0.304,0.312,0.308,100,8952,101.59,17.0
3/10/24 16:00,0.320,0.315,0.320,0.304,0.312,0.308,100,8959,101.58,17.0
3/10/24 16:10,0.320,0.315,0.320,0.304,0.312,0.308,100,8954,101.58,17.1
3/10/24 16:20,0.320,0.315,0.320,0.304,0.312,0.308,100,8955,101.56,16.9
3/10/24 16:30,0.320,0.315,0.320,0.304,0.312,0.308,100,8953,101.55,16.7
3/10/24 16:40,0.320,0.315,0.320,0.304,0.312,0.308,100,8948,101.55,16.4
3/10/24 16:50,0.320,0.315,0.320,0.304,0.312,0.308,100,8946,101.56,15.9
3/10/24 17:00,0.320,0.315,0.320,0.304,0.312,0.308,100,8939,101.54,15.5
3/10/24 17:10,0.320,0.315,0.320,0.304,0.312,0.308,100,8942,101.53,15.1
3/10/24 17:20,0.320,0.315,0.320,0.304,0.312,0.308,100,8941,101.53,15.0
3/10/24 17:30,0.319,0.315,0.320,0.304,0.312,0.308,100,8942,101.53,14.8
3/10/24 17:40,0.319,0.315,0.320,0.304,0.312,0.308,100,8949,101.53,14.8
3/10/24 17:50,0.320,0.315,0.320,0.304,0.312,0.308,100,8947,101.51,15.0
3/10/24 18:00,0.320,0.315,0.320,0.304,0.312,0.308,100,8940,101.50,14.8
3/10/24 18:10,0.319,0.315,0.320,0.304,0.312,0.308,100,8932,101.50,14.1
3/10/24 18:20,0.319,0.315,0.320,0.304,0.312,0.308,100,8927,101.49,13.5
3/10/24 18:30,0.319,0.315,0.320,0.304,0.312,0.308,100,8921,101.48,13.2
3/10/24 18:40,0.319,0.315,0.320,0.304,0.312,0.308,100,8919,101.49,13.0
3/10/24 18:50,0.319,0.315,0.320,0.304,0.312,0.308,100,8914,101.47,12.7
3/10/24 19:00,0.319,0.315,0.320,0.304,0.312,0.308,100,8912,101.46,12.4
3/10/24 19:10,0.319,0.315,0.320,0.304,0.312,0.308,100,8905,101.45,12.2
3/10/24 19:20,0.319,0.315,0.320,0.304,0.312,0.308,100,8903,101.45,12.1
3/10/24 19:30,0.319,0.315,0.320,0.304,0.312,0.308,100,8902,101.44,12.0
3/10/24 19:40,0.319,0.315,0.320,0.304,0.312,0.308,100,8899,101.46,12.0
3/10/24 19:50,0.319,0.315,0.320,0.304,0.312,0.308,100,8898,101.47,11.9
3/10/24 20:00,0.319,0.315,0.320,0.304,0.312,0.308,100,8894,101.46,11.9
3/10/24 20:10,0.319,0.315,0.320,0.304,0.312,0.308,100,8891,101.46,11.8
3/10/24 20:20,0.319,0.315,0.320,0.304,0.312,0.308,100,8891,101.46,11.7
3/10/24 20:30,0.319,0.315,0.320,0.303,0.312,0.308,100,8886,101.47,11.5
3/10/24 20:40,0.319,0.315,0.320,0.303,0.312,0.308,100,8883,101.46,11.5
3/10/24 20:50,0.319,0.315,0.320,0.303,0.312,0.308,100,8882,101.46,11.4
3/10/24 21:00,0.319,0.315,0.320,0.303,0.312,0.308,100,8879,101.47,11.4
3/10/24 21:10,0.319,0.315,0.320,0.303,0.312,0.308,100,8878,101.47,11.4
3/10/24 21:20,0.319,0.315,0.320,0.303,0.312,0.308,100,8874,101.48,11.4
3/10/24 21:30,0.319,0.315,0.320,0.303,0.312,0.308,100,8876,101.48,11.5
3/10/24 21:40,0.319,0.315,0.320,0.303,0.312,0.308,100,8870,101.47,11.5
3/10/24 21:50,0.319,0.315,0.319,0.303,0.312,0.308,100,8868,101.47,11.6
3/10/24 22:00,0.319,0.315,0.319,0.303,0.312,0.308,100,8867,101.48,11.6
3/10/24 22:10,0.319,0.315,0.319,0.303,0.312,0.308,100,8867,101.48,11.6
3/10/24 22:20,0.319,0.315,0.317,0.303,0.312,0.308,100,8864,101.48,11.7
3/10/24 22:30,0.319,0.315,0.317,0.303,0.311,0.308,100,8859,101.48,11.6
3/10/24 22:40,0.319,0.315,0.317,0.303,0.311,0.308,100,8859,101.48,11.4
3/10/24 22:50,0.319,0.315,0.317,0.303,0.311,0.308,100,8857,101.48,11.2
3/10/24 23:00,0.319,0.315,0.317,0.303,0.311,0.308,100,8856,101.49,11.1
3/10/24 23:10,0.319,0.315,0.317,0.303,0.311,0.308,100,8855,101.48,11.0
3/10/24 23:20,0.319,0.315,0.317,0.303,0.311,0.308,100,8853,101.48,11.0
3/10/24 23:30,0.319,0.315,0.317,0.303,0.311,0.308,100,8855,101.49,11.0
3/10/24 23:40,0.319,0.315,0.317,0.303,0.311,0.308,100,8851,101.49,10.9
3/10/24 23:50,0.319,0.315,0.317,0.303,0.311,0.308,100,8846,101.50,10.8
3/11/24 0:00,0.319,0.315,0.317,0.303,0.311,0.308,100,8843,101.50,10.7
3/11/24 0:10,0.319,0.315,0.317,0.303,0.311,0.308,100,8822,101.50,10.7
3/11/24 0:20,0.319,0.315,0.316,0.303,0.311,0.308,100,8826,101.48,10.7
3/11/24 0:30,0.319,0.315,0.317,0.303,0.311,0.308,100,8823,101.48,10.6
3/11/24 0:40,0.319,0.315,0.317,0.304,0.311,0.308,100,8823,101.48,10.6
3/11/24 0:50,0.319,0.315,0.316,0.304,0.311,0.308,100,8825,101.49,10.5
3/11/24 1:00,0.319,0.315,0.316,0.304,0.311,0.308,100,8823,101.48,10.4
3/11/24 1:10,0.319,0.315,0.316,0.304,0.311,0.308,100,8822,101.48,10.3
3/11/24 1:20,0.319,0.315,0.316,0.306,0.311,0.308,100,8818,101.48,10.2
3/11/24 1:30,0.320,0.315,0.316,0.307,0.311,0.308,100,8822,101.46,10.1
3/11/24 1:40,0.321,0.315,0.316,0.310,0.311,0.308,100,8820,101.46,10.0
3/11/24 1:50,0.323,0.315,0.316,0.312,0.311,0.308,100,8817,101.44,10.0
3/11/24 2:00,0.326,0.315,0.316,0.313,0.312,0.308,100,8817,101.44,9.9
3/11/24 2:10,0.328,0.316,0.316,0.314,0.312,0.308,100,8814,101.43,9.9
3/11/24 2:20,0.329,0.316,0.316,0.315,0.312,0.308,100,8817,101.43,9.9
3/11/24 2:30,0.330,0.316,0.316,0.316,0.312,0.308,100,8816,101.42,10.0
3/11/24 2:40,0.331,0.317,0.316,0.317,0.312,0.308,100,8812,101.42,10.0
3/11/24 2:50,0.332,0.317,0.316,0.318,0.312,0.308,100,8813,101.43,10.1
3/11/24 3:00,0.333,0.317,0.316,0.319,0.312,0.308,100,8813,101.43,10.1
3/11/24 3:10,0.334,0.317,0.316,0.320,0.312,0.308,100,8807,101.42,9.9
3/11/24 3:20,0.336,0.317,0.316,0.321,0.312,0.308,100,8807,101.42,9.7
3/11/24 3:30,0.336,0.317,0.316,0.322,0.313,0.308,100,8807,101.41,9.5
3/11/24 3:40,0.336,0.317,0.316,0.322,0.313,0.308,100,8806,101.39,9.4
3/11/24 3:50,0.336,0.318,0.316,0.323,0.313,0.308,100,8804,101.39,9.4
3/11/24 4:00,0.336,0.318,0.317,0.323,0.313,0.308,100,8805,101.39,9.3
3/11/24 4:10,0.336,0.318,0.317,0.324,0.313,0.308,100,8806,101.39,9.2
3/11/24 4:20,0.336,0.318,0.316,0.324,0.313,0.308,100,8804,101.40,9.2
3/11/24 4:30,0.336,0.318,0.317,0.324,0.314,0.308,100,8801,101.39,9.2
3/11/24 4:40,0.336,0.318,0.317,0.324,0.314,0.308,100,8799,101.39,9.2
3/11/24 4:50,0.336,0.318,0.317,0.324,0.314,0.308,100,8798,101.39,9.1
3/11/24 5:00,0.336,0.318,0.317,0.325,0.315,0.308,100,8798,101.40,9.1
3/11/24 5:10,0.336,0.318,0.317,0.325,0.315,0.308,100,8797,101.41,9.1
3/11/24 5:20,0.336,0.318,0.317,0.325,0.315,0.308,100,8795,101.41,9.0
3/11/24 5:30,0.336,0.318,0.317,0.325,0.316,0.308,100,8793,101.42,8.9
3/11/24 5:40,0.335,0.318,0.317,0.325,0.316,0.308,100,8794,101.43,8.8
3/11/24 5:50,0.335,0.318,0.317,0.325,0.316,0.308,100,8793,101.44,8.5
3/11/24 6:00,0.335,0.318,0.317,0.325,0.317,0.308,100,8793,101.45,8.0
3/11/24 6:10,0.335,0.318,0.317,0.325,0.317,0.308,100,8786,101.45,7.6
3/11/24 6:20,0.335,0.318,0.317,0.325,0.317,0.308,100,8784,101.45,7.1
3/11/24 6:30,0.335,0.318,0.317,0.325,0.318,0.309,100,8784,101.47,6.7
3/11/24 6:40,0.335,0.318,0.317,0.325,0.318,0.309,100,8783,101.48,6.1
3/11/24 6:50,0.335,0.318,0.317,0.325,0.318,0.309,100,8782,101.50,5.7
3/11/24 7:00,0.335,0.318,0.317,0.325,0.318,0.309,100,8784,101.50,5.4
3/11/24 7:10,0.335,0.318,0.317,0.325,0.318,0.309,100,8782,101.51,5.2
3/11/24 7:20,0.335,0.318,0.317,0.325,0.318,0.309,100,8781,101.53,4.8
3/11/24 7:30,0.335,0.318,0.317,0.325,0.318,0.309,100,8782,101.53,4.5
3/11/24 7:40,0.335,0.318,0.317,0.325,0.319,0.309,100,8763,101.52,4.3
3/11/24 7:50,0.335,0.318,0.317,0.325,0.319,0.309,100,8771,101.53,4.4
3/11/24 8:00,0.335,0.318,0.317,0.325,0.319,0.309,100,8769,101.52,4.3
3/11/24 8:10,0.335,0.318,0.317,0.325,0.319,0.309,100,8771,101.53,4.4
3/11/24 8:20,0.335,0.318,0.317,0.325,0.319,0.309,100,8773,101.55,4.7
3/11/24 8:30,0.335,0.318,0.317,0.325,0.319,0.309,100,8776,101.54,5.2
3/11/24 8:40,0.335,0.318,0.317,0.325,0.319,0.309,100,8776,101.56,5.8
3/11/24 8:50,0.335,0.318,0.317,0.325,0.319,0.309,100,8776,101.59,6.5
3/11/24 9:00,0.335,0.318,0.317,0.324,0.319,0.309,100,8776,101.61,7.0
3/11/24 9:10,0.335,0.318,0.317,0.324,0.319,0.309,100,8776,101.63,7.5
3/11/24 9:20,0.335,0.318,0.317,0.324,0.319,0.309,100,8777,101.65,7.7
3/11/24 9:30,0.335,0.318,0.317,0.324,0.320,0.309,100,8782,101.68,8.3
3/11/24 9:40,0.335,0.318,0.317,0.324,0.320,0.309,100,8782,101.71,9.1
3/11/24 9:50,0.335,0.318,0.317,0.324,0.320,0.309,100,8785,101.72,10.0
3/11/24 10:00,0.335,0.318,0.317,0.324,0.320,0.309,100,8785,101.72,10.9
3/11/24 10:10,0.335,0.318,0.317,0.324,0.320,0.309,100,8788,101.73,11.9
3/11/24 10:20,0.335,0.318,0.317,0.324,0.320,0.309,100,8793,101.73,12.8
3/11/24 10:30,0.335,0.318,0.317,0.324,0.320,0.309,100,8800,101.73,13.5
3/11/24 10:40,0.335,0.318,0.317,0.324,0.320,0.309,100,8808,101.74,14.3
3/11/24 10:50,0.335,0.318,0.316,0.324,0.320,0.309,100,8817,101.74,15.0
3/11/24 11:00,0.335,0.318,0.316,0.324,0.320,0.309,100,8828,101.75,15.8
3/11/24 11:10,0.335,0.318,0.316,0.324,0.320,0.309,100,8835,101.74,16.3
3/11/24 11:20,0.335,0.318,0.316,0.324,0.320,0.309,100,8842,101.73,16.8
3/11/24 11:30,0.335,0.318,0.316,0.324,0.320,0.309,100,8853,101.71,17.3
3/11/24 11:40,0.335,0.318,0.316,0.324,0.320,0.309,100,8867,101.70,17.8
3/11/24 11:50,0.335,0.318,0.316,0.323,0.320,0.309,100,8880,101.72,18.0
3/11/24 12:00,0.335,0.318,0.316,0.323,0.320,0.309,100,8895,101.73,18.2
3/11/24 12:10,0.335,0.318,0.316,0.323,0.320,0.309,100,8910,101.74,18.5
3/11/24 12:20,0.335,0.318,0.316,0.323,0.320,0.309,100,8924,101.74,18.9
3/11/24 12:30,0.335,0.317,0.316,0.323,0.320,0.309,100,8934,101.76,19.2
3/11/24 12:40,0.335,0.317,0.316,0.323,0.320,0.309,100,8940,101.76,19.6
3/11/24 12:50,0.335,0.317,0.316,0.323,0.320,0.309,100,8948,101.77,20.0
3/11/24 13:00,0.335,0.317,0.316,0.323,0.320,0.309,100,8951,101.76,20.1
3/11/24 13:10,0.335,0.317,0.316,0.323,0.320,0.309,100,8958,101.75,20.2
3/11/24 13:20,0.335,0.317,0.316,0.323,0.320,0.309,100,8962,101.75,20.3
3/11/24 13:30,0.335,0.317,0.316,0.322,0.320,0.309,100,8965,101.75,20.1
3/11/24 13:40,0.335,0.317,0.316,0.322,0.320,0.309,100,8971,101.75,20.0
3/11/24 13:50,0.335,0.317,0.316,0.322,0.320,0.309,100,8974,101.74,20.2
3/11/24 14:00,0.335,0.317,0.316,0.322,0.320,0.309,100,8978,101.73,20.1
3/11/24 14:10,0.335,0.317,0.316,0.322,0.320,0.309,100,8981,101.74,20.1
3/11/24 14:20,0.335,0.317,0.316,0.322,0.320,0.309,100,8986,101.74,20.2
3/11/24 14:30,0.335,0.317,0.316,0.321,0.320,0.309,100,8988,101.73,20.0
3/11/24 14:40,0.335,0.317,0.316,0.321,0.320,0.309,100,8992,101.73,19.9
3/11/24 14:50,0.335,0.317,0.316,0.321,0.320,0.309,100,8994,101.74,20.0
3/11/24 15:00,0.334,0.317,0.316,0.321,0.320,0.309,100,9002,101.73,20.0
3/11/24 15:10,0.333,0.317,0.316,0.321,0.320,0.309,100,9005,101.71,20.0
3/11/24 15:20,0.332,0.317,0.316,0.321,0.320,0.309,100,9006,101.71,19.9
3/11/24 15:30,0.332,0.317,0.316,0.321,0.320,0.309,100,8997,101.72,19.5
3/11/24 15:40,0.331,0.317,0.316,0.320,0.320,0.309,100,8991,101.72,18.8
3/11/24 15:50,0.331,0.317,0.316,0.320,0.320,0.309,100,8994,101.73,18.3
3/11/24 16:00,0.331,0.317,0.316,0.320,0.320,0.309,100,8994,101.73,18.1
3/11/24 16:10,0.331,0.317,0.316,0.320,0.320,0.309,100,8991,101.74,17.7
3/11/24 16:20,0.331,0.317,0.316,0.320,0.320,0.309,100,8988,101.74,17.1
3/11/24 16:30,0.331,0.317,0.316,0.320,0.320,0.309,100,8990,101.74,16.7
3/11/24 16:40,0.331,0.317,0.316,0.320,0.320,0.309,100,8991,101.75,16.6
3/11/24 16:50,0.331,0.317,0.316,0.319,0.320,0.309,100,8979,101.76,16.4
3/11/24 17:00,0.331,0.317,0.316,0.319,0.319,0.309,100,8976,101.75,15.8
3/11/24 17:10,0.331,0.317,0.316,0.319,0.319,0.309,100,8968,101.74,15.3
3/11/24 17:20,0.331,0.317,0.316,0.319,0.319,0.309,100,8965,101.72,14.7
3/11/24 17:30,0.330,0.317,0.316,0.318,0.319,0.309,100,8958,101.73,14.3
3/11/24 17:40,0.330,0.317,0.316,0.318,0.319,0.309,100,8953,101.75,13.9
3/11/24 17:50,0.330,0.317,0.316,0.318,0.319,0.309,100,8949,101.74,13.5
3/11/24 18:00,0.330,0.317,0.316,0.318,0.319,0.309,100,8947,101.73,13.1
3/11/24 18:10,0.331,0.317,0.316,0.318,0.319,0.309,100,8940,101.73,12.8
3/11/24 18:20,0.331,0.317,0.316,0.318,0.319,0.309,100,8936,101.74,12.6
3/11/24 18:30,0.331,0.317,0.316,0.318,0.319,0.309,100,8932,101.75,12.3
3/11/24 18:40,0.331,0.317,0.316,0.318,0.319,0.309,100,8930,101.76,12.1
3/11/24 18:50,0.331,0.317,0.316,0.318,0.319,0.309,100,8924,101.79,11.9
3/11/24 19:00,0.331,0.317,0.316,0.317,0.319,0.309,100,8922,101.78,11.7
3/11/24 19:10,0.331,0.317,0.316,0.317,0.319,0.309,100,8921,101.76,11.5
3/11/24 19:20,0.330,0.317,0.316,0.317,0.319,0.309,100,8915,101.76,11.3
3/11/24 19:30,0.330,0.317,0.316,0.317,0.319,0.309,100,8913,101.78,11.2
3/11/24 19:40,0.329,0.317,0.316,0.317,0.319,0.309,100,8909,101.80,11.1
3/11/24 19:50,0.329,0.317,0.316,0.317,0.319,0.309,100,8909,101.77,11.0
3/11/24 20:00,0.329,0.317,0.316,0.317,0.319,0.309,100,8905,101.78,10.9
3/11/24 20:10,0.329,0.317,0.316,0.317,0.319,0.309,100,8905,101.80,10.8
3/11/24 20:20,0.329,0.317,0.316,0.317,0.319,0.309,100,8901,101.82,10.7
3/11/24 20:30,0.329,0.317,0.316,0.317,0.319,0.309,100,8899,101.81,10.6
3/11/24 20:40,0.329,0.317,0.316,0.317,0.319,0.309,100,8896,101.81,10.6
3/11/24 20:50,0.329,0.317,0.316,0.317,0.319,0.309,100,8892,101.79,10.6
3/11/24 21:00,0.329,0.317,0.316,0.317,0.319,0.309,100,8890,101.80,10.6
3/11/24 21:10,0.329,0.317,0.316,0.317,0.319,0.309,100,8890,101.81,10.6
3/11/24 21:20,0.328,0.317,0.316,0.317,0.319,0.309,100,8890,101.82,10.6
3/11/24 21:30,0.328,0.317,0.316,0.317,0.319,0.309,100,8886,101.83,10.7
3/11/24 21:40,0.328,0.317,0.316,0.317,0.319,0.309,100,8883,101.83,10.7
3/11/24 21:50,0.328,0.317,0.316,0.317,0.319,0.309,100,8884,101.82,10.6
3/11/24 22:00,0.328,0.317,0.316,0.317,0.319,0.309,100,8877,101.81,10.5
3/11/24 22:10,0.328,0.317,0.316,0.317,0.319,0.309,100,8877,101.81,10.5
3/11/24 22:20,0.328,0.317,0.316,0.317,0.319,0.309,100,8873,101.81,10.4
3/11/24 22:30,0.328,0.317,0.316,0.317,0.319,0.309,100,8876,101.80,10.3
3/11/24 22:40,0.328,0.317,0.316,0.317,0.319,0.309,100,8871,101.80,10.3
3/11/24 22:50,0.328,0.317,0.316,0.317,0.319,0.309,100,8869,101.79,10.4
3/11/24 23:00,0.328,0.317,0.316,0.317,0.319,0.309,100,8869,101.79,10.5
3/11/24 23:10,0.328,0.317,0.316,0.317,0.319,0.309,100,8868,101.77,10.5
3/11/24 23:20,0.328,0.317,0.316,0.317,0.319,0.309,100,8867,101.77,10.6
3/11/24 23:30,0.328,0.317,0.316,0.317,0.319,0.309,100,8866,101.79,10.6
3/11/24 23:40,0.328,0.317,0.316,0.317,0.319,0.309,100,8859,101.80,10.5
3/11/24 23:50,0.328,0.317,0.316,0.317,0.319,0.309,100,8861,101.79,10.5
3/12/24 0:00,0.328,0.317,0.316,0.317,0.319,0.309,100,8858,101.80,10.3
3/12/24 0:10,0.328,0.317,0.316,0.317,0.319,0.309,100,8850,101.80,10.3
3/12/24 0:20,0.328,0.317,0.315,0.317,0.319,0.309,100,8850,101.80,10.2
3/12/24 0:30,0.328,0.317,0.315,0.317,0.319,0.309,100,8847,101.80,10.1
3/12/24 0:40,0.328,0.317,0.315,0.317,0.319,0.309,100,8846,101.81,10.0
3/12/24 0:50,0.328,0.317,0.315,0.317,0.319,0.309,100,8846,101.82,10.0
3/12/24 1:00,0.328,0.317,0.315,0.317,0.319,0.309,100,8845,101.81,10.0
3/12/24 1:10,0.328,0.317,0.315,0.317,0.319,0.309,100,8843,101.81,9.9
3/12/24 1:20,0.328,0.317,0.315,0.317,0.319,0.309,100,8841,101.80,9.9
3/12/24 1:30,0.328,0.317,0.315,0.317,0.319,0.309,100,8842,101.78,9.8
3/12/24 1:40,0.328,0.317,0.315,0.317,0.319,0.309,100,8839,101.78,9.8
3/12/24 1:50,0.328,0.317,0.315,0.317,0.319,0.309,100,8839,101.78,9.8
3/12/24 2:00,0.328,0.317,0.315,0.317,0.319,0.309,100,8836,101.80,9.8
3/12/24 2:10,0.328,0.317,0.315,0.317,0.319,0.309,100,8835,101.80,9.8
3/12/24 2:20,0.328,0.317,0.315,0.317,0.319,0.309,100,8831,101.79,9.8
3/12/24 2:30,0.328,0.317,0.315,0.317,0.319,0.309,100,8835,101.77,9.8
3/12/24 2:40,0.328,0.317,0.315,0.317,0.319,0.309,100,8830,101.76,9.7
3/12/24 2:50,0.328,0.317,0.315,0.317,0.319,0.309,100,8830,101.71,9.7
3/12/24 3:00,0.328,0.317,0.315,0.318,0.319,0.309,100,8829,101.70,9.7
3/12/24 3:10,0.328,0.317,0.315,0.318,0.319,0.309,100,8828,101.73,9.7
3/12/24 3:20,0.328,0.317,0.315,0.318,0.319,0.309,100,8827,101.73,9.7
3/12/24 3:30,0.328,0.317,0.315,0.318,0.319,0.309,100,8823,101.69,9.7
3/12/24 3:40,0.328,0.317,0.315,0.318,0.319,0.309,100,8823,101.69,9.6
3/12/24 3:50,0.328,0.317,0.315,0.318,0.319,0.309,100,8819,101.69,9.6
3/12/24 4:00,0.328,0.317,0.315,0.318,0.319,0.309,100,8820,101.68,9.6
3/12/24 4:10,0.328,0.317,0.315,0.318,0.319,0.309,100,8818,101.65,9.5
3/12/24 4:20,0.328,0.317,0.315,0.318,0.319,0.309,100,8820,101.67,9.5
3/12/24 4:30,0.328,0.317,0.315,0.318,0.319,0.309,100,8818,101.67,9.5
3/12/24 4:40,0.328,0.317,0.315,0.318,0.319,0.309,100,8815,101.68,9.5
3/12/24 4:50,0.328,0.317,0.315,0.318,0.319,0.309,100,8816,101.66,9.4
3/12/24 5:00,0.328,0.317,0.315,0.318,0.319,0.309,100,8816,101.66,9.3
3/12/24 5:10,0.328,0.317,0.315,0.318,0.319,0.309,100,8813,101.66,9.3
3/12/24 5:20,0.328,0.317,0.315,0.319,0.319,0.309,100,8812,101.67,9.2
3/12/24 5:30,0.328,0.317,0.315,0.319,0.319,0.309,100,8796,101.68,9.2
3/12/24 5:40,0.328,0.317,0.315,0.319,0.319,0.309,100,8808,101.68,9.2
3/12/24 5:50,0.328,0.317,0.315,0.319,0.319,0.309,100,8807,101.67,9.2
3/12/24 6:00,0.328,0.317,0.315,0.319,0.319,0.309,100,8809,101.67,9.2
3/12/24 6:10,0.328,0.317,0.315,0.319,0.319,0.309,100,8807,101.64,9.2
3/12/24 6:20,0.328,0.317,0.315,0.320,0.319,0.309,100,8805,101.64,9.2
3/12/24 6:30,0.328,0.317,0.315,0.320,0.319,0.309,100,8805,101.63,9.2
3/12/24 6:40,0.328,0.317,0.315,0.320,0.319,0.309,100,8803,101.61,9.3
3/12/24 6:50,0.328,0.317,0.315,0.320,0.319,0.309,100,8802,101.62,9.3
3/12/24 7:00,0.328,0.317,0.315,0.320,0.319,0.309,100,8798,101.62,9.3
3/12/24 7:10,0.328,0.317,0.315,0.320,0.319,0.309,100,8801,101.64,9.3
3/12/24 7:20,0.328,0.317,0.315,0.320,0.319,0.309,100,8801,101.65,9.3
3/12/24 7:30,0.328,0.317,0.315,0.320,0.319,0.309,100,8798,101.67,9.4
