z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2/20/24 9:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8400,101.55,10.3
2/20/24 9:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8402,101.55,10.6
2/20/24 9:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8399,101.56,10.7
2/20/24 9:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8401,101.57,10.9
2/20/24 9:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8408,101.57,11.3
2/20/24 10:00,0.325,0.352,0.341,0.331,0.374,0.368,100,8421,101.57,12.0
2/20/24 10:10,0.325,0.352,0.341,0.331,0.374,0.368,100,8442,101.59,13.5
2/20/24 10:20,0.325,0.352,0.341,0.331,0.374,0.368,100,8446,101.58,14.8
2/20/24 10:30,0.325,0.352,0.341,0.331,0.374,0.368,100,8450,101.59,15.1
2/20/24 10:40,0.325,0.352,0.341,0.331,0.374,0.368,100,8453,101.59,15.2
2/20/24 10:50,0.325,0.352,0.341,0.331,0.374,0.368,100,8453,101.59,15.2
2/20/24 11:00,0.325,0.352,0.341,0.331,0.374,0.368,100,8454,101.58,15.2
2/20/24 11:10,0.325,0.352,0.341,0.331,0.374,0.368,100,8449,101.58,15.0
2/20/24 11:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8453,101.58,14.8
2/20/24 11:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8463,101.58,15.1
2/20/24 11:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8469,101.57,15.8
2/20/24 11:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8475,101.57,16.3
2/20/24 12:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8480,101.56,16.6
2/20/24 12:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8480,101.55,16.8
2/20/24 12:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8485,101.53,16.6
2/20/24 12:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8488,101.54,16.8
2/20/24 12:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8487,101.54,17.0
2/20/24 12:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8488,101.54,16.9
2/20/24 13:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8488,101.53,16.8
2/20/24 13:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8484,101.51,16.6
2/20/24 13:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8482,101.50,16.2
2/20/24 13:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8479,101.49,15.8
2/20/24 13:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8478,101.48,15.4
2/20/24 13:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8475,101.48,15.0
2/20/24 14:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8473,101.49,14.7
2/20/24 14:10,0.324,0.352,0.341,0.332,0.374,0.368,100,8471,101.52,14.2
2/20/24 14:20,0.324,0.352,0.341,0.332,0.374,0.368,100,8471,101.54,13.2
2/20/24 14:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8466,101.55,12.3
2/20/24 14:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8464,101.56,11.7
2/20/24 14:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8463,101.55,11.3
2/20/24 15:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8463,101.55,11.1
2/20/24 15:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8459,101.55,11.0
2/20/24 15:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8458,101.56,10.9
2/20/24 15:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8456,101.56,10.8
2/20/24 15:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8459,101.56,10.8
2/20/24 15:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8455,101.56,10.8
2/20/24 16:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8454,101.55,10.7
2/20/24 16:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8456,101.53,10.7
2/20/24 16:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8455,101.51,10.7
2/20/24 16:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8456,101.50,10.7
2/20/24 16:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8463,101.49,10.8
2/20/24 16:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8469,101.49,11.4
2/20/24 17:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8475,101.47,11.9
2/20/24 17:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8485,101.47,12.6
2/20/24 17:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8483,101.48,13.3
2/20/24 17:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8483,101.47,13.3
2/20/24 17:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8479,101.47,13.1
2/20/24 17:50,0.325,0.352,0.341,0.332,0.374,0.368,100,8480,101.46,12.8
2/20/24 18:00,0.325,0.352,0.341,0.332,0.374,0.368,100,8475,101.45,12.5
2/20/24 18:10,0.325,0.352,0.341,0.332,0.374,0.368,100,8475,101.45,12.3
2/20/24 18:20,0.325,0.352,0.341,0.332,0.374,0.368,100,8472,101.45,12.1
2/20/24 18:30,0.325,0.352,0.341,0.332,0.374,0.368,100,8472,101.46,11.9
2/20/24 18:40,0.325,0.352,0.341,0.332,0.374,0.368,100,8468,101.46,11.8
2/20/24 18:50,0.324,0.353,0.341,0.332,0.374,0.368,100,8468,101.46,11.6
2/20/24 19:00,0.324,0.352,0.341,0.332,0.374,0.368,100,8468,101.46,11.4
2/20/24 19:10,0.324,0.353,0.341,0.332,0.374,0.368,100,8461,101.48,11.2
2/20/24 19:20,0.324,0.352,0.341,0.332,0.375,0.368,100,8461,101.49,11.1
2/20/24 19:30,0.324,0.352,0.341,0.332,0.375,0.368,100,8460,101.49,10.9
2/20/24 19:40,0.324,0.353,0.341,0.332,0.375,0.368,100,8459,101.50,10.7
2/20/24 19:50,0.324,0.352,0.341,0.332,0.375,0.368,100,8461,101.50,10.7
2/20/24 20:00,0.324,0.352,0.341,0.332,0.375,0.368,100,8457,101.50,10.5
2/20/24 20:10,0.324,0.352,0.341,0.332,0.375,0.368,100,8456,101.52,10.4
2/20/24 20:20,0.324,0.352,0.341,0.332,0.375,0.368,100,8459,101.52,10.3
2/20/24 20:30,0.324,0.353,0.341,0.332,0.375,0.368,100,8456,101.53,10.2
2/20/24 20:40,0.324,0.353,0.341,0.332,0.375,0.368,100,8453,101.53,10.2
2/20/24 20:50,0.324,0.353,0.341,0.332,0.375,0.368,100,8453,101.53,10.1
2/20/24 21:00,0.324,0.353,0.341,0.332,0.375,0.368,100,8451,101.54,10.1
2/20/24 21:10,0.324,0.352,0.341,0.332,0.375,0.368,100,8450,101.55,10.1
2/20/24 21:20,0.324,0.352,0.341,0.332,0.375,0.368,100,8451,101.55,9.9
2/20/24 21:30,0.324,0.353,0.341,0.332,0.375,0.368,100,8450,101.55,9.7
2/20/24 21:40,0.324,0.352,0.341,0.332,0.375,0.368,100,8447,101.55,9.6
2/20/24 21:50,0.324,0.353,0.341,0.332,0.375,0.368,100,8448,101.56,9.5
2/20/24 22:00,0.324,0.352,0.341,0.332,0.375,0.368,100,8448,101.57,9.4
2/20/24 22:10,0.324,0.352,0.341,0.332,0.375,0.368,100,8445,101.58,9.4
2/20/24 22:20,0.324,0.352,0.341,0.332,0.375,0.368,100,8448,101.58,9.4
2/20/24 22:30,0.324,0.352,0.341,0.332,0.375,0.368,100,8446,101.59,9.5
2/20/24 22:40,0.324,0.352,0.341,0.332,0.375,0.368,100,8442,101.60,9.6
2/20/24 22:50,0.324,0.353,0.341,0.332,0.375,0.368,100,8443,101.60,9.8
2/20/24 23:00,0.324,0.352,0.341,0.332,0.375,0.368,100,8444,101.60,10.0
2/20/24 23:10,0.324,0.353,0.341,0.332,0.375,0.368,100,8444,101.60,10.0
2/20/24 23:20,0.324,0.352,0.341,0.332,0.375,0.368,100,8442,101.60,10.1
2/20/24 23:30,0.324,0.353,0.341,0.332,0.375,0.368,100,8441,101.60,10.1
2/20/24 23:40,0.324,0.353,0.341,0.332,0.375,0.368,100,8442,101.60,10.0
2/20/24 23:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8441,101.60,9.9
2/21/24 0:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8438,101.61,9.9
2/21/24 0:10,0.325,0.352,0.341,0.332,0.375,0.368,100,8437,101.61,9.9
2/21/24 0:20,0.325,0.353,0.341,0.332,0.375,0.368,100,8438,101.59,9.8
2/21/24 0:30,0.325,0.352,0.341,0.332,0.375,0.368,100,8438,101.57,9.6
2/21/24 0:40,0.325,0.352,0.341,0.332,0.375,0.368,100,8434,101.59,9.4
2/21/24 0:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8436,101.58,9.4
2/21/24 1:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8434,101.57,9.1
2/21/24 1:10,0.325,0.352,0.341,0.332,0.375,0.368,100,8408,101.58,8.9
2/21/24 1:20,0.325,0.352,0.341,0.332,0.375,0.368,100,8415,101.59,8.8
2/21/24 1:30,0.325,0.352,0.341,0.332,0.375,0.368,100,8418,101.59,8.6
2/21/24 1:40,0.325,0.352,0.341,0.332,0.375,0.368,100,8419,101.59,8.8
2/21/24 1:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8418,101.59,9.1
2/21/24 2:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8420,101.60,9.2
2/21/24 2:10,0.325,0.352,0.341,0.332,0.375,0.368,100,8415,101.60,9.0
2/21/24 2:20,0.325,0.352,0.341,0.332,0.375,0.368,100,8415,101.61,8.9
2/21/24 2:30,0.325,0.353,0.341,0.332,0.375,0.368,100,8416,101.62,9.0
2/21/24 2:40,0.325,0.352,0.341,0.332,0.375,0.368,100,8412,101.63,9.1
2/21/24 2:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8413,101.64,9.3
2/21/24 3:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8416,101.64,9.3
2/21/24 3:10,0.325,0.352,0.341,0.332,0.375,0.368,100,8416,101.65,9.2
2/21/24 3:20,0.325,0.352,0.341,0.332,0.375,0.368,100,8416,101.65,8.9
2/21/24 3:30,0.325,0.352,0.341,0.332,0.375,0.368,100,8412,101.65,8.5
2/21/24 3:40,0.325,0.353,0.341,0.332,0.375,0.368,100,8412,101.66,8.4
2/21/24 3:50,0.325,0.352,0.341,0.332,0.375,0.368,100,8412,101.65,8.3
2/21/24 4:00,0.325,0.352,0.341,0.332,0.375,0.368,100,8412,101.65,8.6
2/21/24 4:10,0.324,0.352,0.341,0.332,0.375,0.368,100,8412,101.65,8.3
2/21/24 4:20,0.324,0.353,0.341,0.332,0.375,0.368,100,8411,101.65,8.0
2/21/24 4:30,0.325,0.353,0.341,0.332,0.375,0.368,100,8406,101.65,7.6
2/21/24 4:40,0.325,0.352,0.341,0.332,0.375,0.368,100,8409,101.65,7.3
2/21/24 4:50,0.324,0.352,0.341,0.332,0.375,0.368,100,8406,101.65,6.9
2/21/24 5:00,0.325,0.353,0.341,0.332,0.375,0.368,100,8406,101.65,6.4
2/21/24 5:10,0.325,0.353,0.341,0.332,0.375,0.368,100,8404,101.64,6.1
2/21/24 5:20,0.325,0.353,0.341,0.332,0.375,0.368,100,8405,101.64,5.8
2/21/24 5:30,0.325,0.353,0.341,0.332,0.375,0.368,100,8402,101.63,5.5
2/21/24 5:40,0.325,0.353,0.341,0.332,0.375,0.368,100,8401,101.64,5.2
2/21/24 5:50,0.325,0.353,0.341,0.331,0.375,0.368,100,8404,101.65,5.0
2/21/24 6:00,0.325,0.353,0.341,0.331,0.375,0.368,100,8403,101.65,4.8
2/21/24 6:10,0.325,0.353,0.341,0.331,0.375,0.368,100,8403,101.66,4.8
2/21/24 6:20,0.325,0.353,0.341,0.331,0.375,0.368,100,8405,101.67,5.1
2/21/24 6:30,0.325,0.352,0.341,0.331,0.375,0.368,100,8399,101.66,5.1
2/21/24 6:40,0.325,0.353,0.341,0.331,0.375,0.368,100,8401,101.67,5.2
2/21/24 6:50,0.325,0.352,0.341,0.331,0.375,0.368,100,8401,101.67,5.3
2/21/24 7:00,0.325,0.352,0.341,0.331,0.375,0.368,100,8401,101.68,5.1
2/21/24 7:10,0.325,0.353,0.341,0.331,0.375,0.368,100,8402,101.67,4.9
2/21/24 7:20,0.325,0.353,0.341,0.331,0.375,0.368,100,8400,101.68,4.8
2/21/24 7:30,0.325,0.353,0.341,0.331,0.375,0.368,100,8399,101.68,4.6
2/21/24 7:40,0.325,0.353,0.341,0.331,0.375,0.368,100,8401,101.69,4.6
2/21/24 7:50,0.325,0.352,0.341,0.331,0.375,0.368,100,8397,101.70,4.9
2/21/24 8:00,0.325,0.353,0.341,0.331,0.375,0.368,100,8398,101.71,5.2
2/21/24 8:10,0.325,0.353,0.341,0.331,0.375,0.368,100,8391,101.72,5.6
2/21/24 8:20,0.325,0.353,0.341,0.331,0.375,0.368,100,8395,101.74,6.1
2/21/24 8:30,0.325,0.353,0.341,0.331,0.375,0.368,100,8397,101.75,6.2
2/21/24 8:40,0.325,0.352,0.341,0.331,0.375,0.368,100,8396,101.76,6.6
2/21/24 8:50,0.325,0.353,0.341,0.331,0.374,0.368,100,8399,101.78,7.4
2/21/24 9:00,0.325,0.352,0.341,0.331,0.374,0.368,100,8403,101.79,8.2
2/21/24 9:10,0.325,0.352,0.341,0.331,0.374,0.368,100,8403,101.82,8.8
2/21/24 9:20,0.325,0.352,0.341,0.331,0.374,0.368,100,8412,101.82,9.4
2/21/24 9:30,0.325,0.352,0.341,0.331,0.374,0.368,100,8417,101.84,10.3
2/21/24 9:40,0.325,0.352,0.341,0.331,0.374,0.368,100,8420,101.86,11.0
2/21/24 9:50,0.325,0.352,0.341,0.331,0.374,0.368,100,8432,101.88,11.8
2/21/24 10:00,0.325,0.352,0.341,0.331,0.374,0.368,100,8439,101.90,12.4
2/21/24 10:10,0.325,0.352,0.341,0.331,0.374,0.368,100,8446,101.92,13.2
2/21/24 10:20,0.325,0.352,0.341,0.331,0.374,0.368,100,8458,101.93,13.7
2/21/24 10:30,0.325,0.352,0.341,0.331,0.374,0.368,100,8456,101.94,14.0
2/21/24 10:40,0.325,0.352,0.341,0.331,0.374,0.368,100,8469,101.96,14.5
2/21/24 10:50,0.325,0.352,0.341,0.331,0.374,0.368,100,8475,101.97,15.0
2/21/24 11:00,0.325,0.352,0.341,0.331,0.374,0.368,100,8490,101.98,15.4
2/21/24 11:10,0.325,0.352,0.341,0.331,0.374,0.368,100,8509,102.00,16.6
2/21/24 11:20,0.325,0.352,0.341,0.331,0.374,0.367,100,8512,102.01,17.8
2/21/24 11:30,0.325,0.352,0.341,0.331,0.374,0.367,100,8519,102.02,17.7
2/21/24 11:40,0.325,0.352,0.341,0.331,0.374,0.367,100,8527,102.03,17.7
2/21/24 11:50,0.325,0.352,0.341,0.331,0.374,0.367,100,8528,102.04,18.0
2/21/24 12:00,0.325,0.352,0.341,0.331,0.374,0.367,100,8529,102.05,17.8
2/21/24 12:10,0.325,0.352,0.341,0.331,0.374,0.367,100,8532,102.05,17.4
2/21/24 12:20,0.325,0.352,0.341,0.331,0.374,0.368,100,8553,102.06,17.8
2/21/24 12:30,0.325,0.351,0.341,0.332,0.374,0.367,100,8566,102.07,18.7
2/21/24 12:40,0.325,0.351,0.341,0.332,0.374,0.367,100,8559,102.07,19.4
2/21/24 12:50,0.325,0.351,0.341,0.332,0.374,0.367,100,8551,102.08,19.0
2/21/24 13:00,0.325,0.351,0.341,0.332,0.374,0.367,100,8548,102.08,18.0
2/21/24 13:10,0.325,0.351,0.341,0.332,0.374,0.367,100,8566,102.08,17.5
2/21/24 13:20,0.325,0.351,0.341,0.332,0.374,0.367,100,8558,102.07,17.9
2/21/24 13:30,0.325,0.351,0.341,0.332,0.374,0.367,100,8556,102.07,17.0
2/21/24 13:40,0.325,0.352,0.341,0.332,0.374,0.367,100,8560,102.07,16.4
2/21/24 13:50,0.324,0.352,0.341,0.332,0.374,0.368,100,8571,102.07,16.5
2/21/24 14:00,0.324,0.352,0.341,0.332,0.374,0.368,100,8570,102.06,16.9
2/21/24 14:10,0.324,0.352,0.341,0.332,0.374,0.368,100,8586,102.06,17.1
2/21/24 14:20,0.324,0.352,0.341,0.332,0.374,0.367,100,8603,102.05,18.2
2/21/24 14:30,0.324,0.351,0.341,0.332,0.374,0.367,100,8600,102.04,19.4
2/21/24 14:40,0.324,0.351,0.341,0.332,0.374,0.367,100,8611,102.04,19.3
2/21/24 14:50,0.324,0.351,0.341,0.333,0.374,0.367,100,8608,102.03,19.6
2/21/24 15:00,0.324,0.351,0.341,0.333,0.374,0.367,100,8606,102.02,19.6
2/21/24 15:10,0.324,0.352,0.341,0.333,0.374,0.367,100,8617,102.02,19.5
2/21/24 15:20,0.324,0.352,0.341,0.333,0.374,0.367,100,8624,102.02,19.5
2/21/24 15:30,0.324,0.352,0.341,0.333,0.374,0.367,100,8626,102.02,19.6
2/21/24 15:40,0.323,0.352,0.341,0.333,0.374,0.367,100,8630,102.01,19.9
2/21/24 15:50,0.323,0.352,0.341,0.333,0.374,0.367,100,8633,102.01,19.9
2/21/24 16:00,0.323,0.352,0.341,0.333,0.374,0.367,100,8635,102.02,19.9
2/21/24 16:10,0.323,0.352,0.341,0.333,0.374,0.367,100,8634,102.02,19.8
2/21/24 16:20,0.323,0.352,0.341,0.333,0.374,0.367,100,8637,102.01,19.7
2/21/24 16:30,0.323,0.352,0.341,0.333,0.374,0.367,100,8630,102.01,19.6
2/21/24 16:40,0.323,0.352,0.341,0.333,0.374,0.367,100,8631,102.02,19.5
2/21/24 16:50,0.323,0.352,0.341,0.333,0.374,0.367,100,8628,102.02,19.3
2/21/24 17:00,0.323,0.352,0.341,0.333,0.374,0.367,100,8621,102.03,18.6
2/21/24 17:10,0.323,0.352,0.341,0.333,0.374,0.367,100,8621,102.03,17.7
2/21/24 17:20,0.323,0.352,0.341,0.333,0.374,0.367,100,8615,102.03,17.3
2/21/24 17:30,0.323,0.352,0.341,0.333,0.374,0.367,100,8612,102.02,16.7
2/21/24 17:40,0.323,0.352,0.341,0.333,0.374,0.367,100,8604,102.03,16.2
2/21/24 17:50,0.323,0.352,0.341,0.333,0.374,0.367,100,8605,102.02,15.6
2/21/24 18:00,0.323,0.352,0.341,0.333,0.374,0.367,100,8602,102.02,15.3
2/21/24 18:10,0.323,0.352,0.341,0.333,0.374,0.367,100,8596,102.02,14.8
2/21/24 18:20,0.323,0.352,0.341,0.333,0.374,0.367,100,8590,102.02,14.1
2/21/24 18:30,0.323,0.352,0.341,0.333,0.374,0.367,100,8585,102.04,13.5
2/21/24 18:40,0.323,0.352,0.341,0.333,0.374,0.367,100,8583,102.04,13.0
2/21/24 18:50,0.323,0.352,0.341,0.333,0.374,0.367,100,8577,102.05,12.5
2/21/24 19:00,0.322,0.352,0.341,0.333,0.374,0.368,100,8579,102.05,12.0
2/21/24 19:10,0.322,0.352,0.341,0.333,0.374,0.368,100,8571,102.05,11.5
2/21/24 19:20,0.322,0.352,0.341,0.333,0.374,0.368,100,8569,102.04,11.1
2/21/24 19:30,0.322,0.352,0.341,0.333,0.374,0.368,100,8568,102.04,10.8
2/21/24 19:40,0.322,0.352,0.341,0.333,0.374,0.368,100,8564,102.03,10.4
2/21/24 19:50,0.322,0.352,0.341,0.333,0.374,0.368,100,8564,102.04,10.1
2/21/24 20:00,0.322,0.352,0.341,0.333,0.374,0.368,100,8563,102.04,9.7
2/21/24 20:10,0.322,0.353,0.341,0.333,0.374,0.368,100,8560,102.05,9.3
2/21/24 20:20,0.322,0.353,0.341,0.333,0.374,0.368,100,8557,102.07,9.1
2/21/24 20:30,0.322,0.353,0.341,0.333,0.374,0.368,100,8555,102.08,8.8
2/21/24 20:40,0.322,0.353,0.341,0.333,0.374,0.368,100,8553,102.09,8.5
2/21/24 20:50,0.322,0.353,0.341,0.333,0.374,0.368,100,8555,102.10,8.2
2/21/24 21:00,0.322,0.353,0.341,0.333,0.374,0.368,100,8549,102.10,7.9
2/21/24 21:10,0.322,0.353,0.341,0.333,0.374,0.368,100,8550,102.11,7.6
2/21/24 21:20,0.322,0.353,0.341,0.333,0.374,0.368,100,8548,102.13,7.4
2/21/24 21:30,0.322,0.353,0.341,0.333,0.374,0.368,100,8546,102.14,7.5
2/21/24 21:40,0.322,0.353,0.341,0.333,0.374,0.368,100,8542,102.15,7.4
2/21/24 21:50,0.323,0.353,0.341,0.333,0.374,0.368,100,8543,102.16,7.1
2/21/24 22:00,0.323,0.353,0.341,0.333,0.374,0.368,100,8542,102.17,6.8
2/21/24 22:10,0.323,0.353,0.341,0.333,0.374,0.368,100,8543,102.18,6.6
2/21/24 22:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8537,102.20,6.5
2/21/24 22:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8537,102.21,6.4
2/21/24 22:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8539,102.22,6.4
2/21/24 22:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8536,102.21,6.4
2/21/24 23:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8536,102.21,6.4
2/21/24 23:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8535,102.20,6.4
2/21/24 23:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8539,102.21,6.2
2/21/24 23:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8535,102.21,6.1
2/21/24 23:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8530,102.19,5.9
2/21/24 23:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8531,102.18,5.8
2/22/24 0:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8532,102.17,5.7
2/22/24 0:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8530,102.16,5.6
2/22/24 0:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8527,102.17,5.4
2/22/24 0:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8526,102.17,5.2
2/22/24 0:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8527,102.18,5.1
2/22/24 0:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8520,102.18,4.9
2/22/24 1:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8522,102.18,4.9
2/22/24 1:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8495,102.16,5.0
2/22/24 1:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8502,102.16,5.0
2/22/24 1:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8501,102.15,4.8
2/22/24 1:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8504,102.14,4.5
2/22/24 1:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8506,102.14,4.4
2/22/24 2:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8504,102.14,4.6
2/22/24 2:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8506,102.15,4.9
2/22/24 2:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8506,102.16,5.3
2/22/24 2:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8506,102.15,5.6
2/22/24 2:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8475,102.15,5.8
2/22/24 2:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8493,102.15,6.2
2/22/24 3:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8495,102.15,6.1
2/22/24 3:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8494,102.14,5.9
2/22/24 3:20,0.323,0.353,0.341,0.332,0.374,0.368,100,8496,102.12,5.6
2/22/24 3:30,0.323,0.353,0.341,0.332,0.374,0.368,100,8497,102.11,5.2
2/22/24 3:40,0.323,0.353,0.341,0.332,0.374,0.368,100,8494,102.09,4.9
2/22/24 3:50,0.323,0.353,0.341,0.332,0.374,0.368,100,8494,102.09,4.6
2/22/24 4:00,0.323,0.353,0.341,0.332,0.374,0.368,100,8493,102.08,4.3
2/22/24 4:10,0.323,0.353,0.341,0.332,0.374,0.368,100,8491,102.07,4.1
2/22/24 4:20,0.323,0.353,0.341,0.331,0.374,0.368,100,8491,102.05,4.0
2/22/24 4:30,0.323,0.353,0.341,0.331,0.374,0.368,100,8489,102.05,3.9
2/22/24 4:40,0.323,0.353,0.341,0.331,0.374,0.368,100,8490,102.06,4.1
2/22/24 4:50,0.323,0.353,0.341,0.331,0.374,0.368,100,8491,102.07,4.5
2/22/24 5:00,0.323,0.353,0.341,0.331,0.374,0.368,100,8491,102.09,5.3
2/22/24 5:10,0.323,0.353,0.341,0.331,0.374,0.368,100,8490,102.10,5.8
2/22/24 5:20,0.323,0.353,0.341,0.331,0.374,0.368,100,8491,102.10,6.4
2/22/24 5:30,0.323,0.353,0.341,0.331,0.374,0.368,100,8488,102.11,6.8
2/22/24 5:40,0.323,0.353,0.341,0.331,0.374,0.368,100,8494,102.12,7.1
2/22/24 5:50,0.323,0.352,0.341,0.331,0.374,0.368,100,8491,102.13,7.3
2/22/24 6:00,0.323,0.353,0.341,0.331,0.374,0.368,100,8490,102.15,7.5
2/22/24 6:10,0.323,0.353,0.341,0.331,0.374,0.368,100,8492,102.15,7.7
2/22/24 6:20,0.323,0.353,0.341,0.331,0.374,0.368,100,8490,102.15,7.8
2/22/24 6:30,0.323,0.353,0.341,0.331,0.374,0.368,100,8489,102.15,7.8
2/22/24 6:40,0.323,0.353,0.341,0.331,0.374,0.368,100,8488,102.16,7.7
2/22/24 6:50,0.323,0.353,0.341,0.331,0.374,0.368,100,8488,102.15,7.1
2/22/24 7:00,0.323,0.353,0.341,0.331,0.374,0.368,100,8486,102.15,6.4
2/22/24 7:10,0.323,0.353,0.341,0.331,0.374,0.368,100,8469,102.15,5.9
2/22/24 7:20,0.324,0.353,0.341,0.331,0.374,0.368,100,8475,102.15,5.5
2/22/24 7:30,0.324,0.353,0.341,0.331,0.374,0.368,100,8476,102.16,5.0
2/22/24 7:40,0.323,0.353,0.341,0.331,0.374,0.368,100,8475,102.17,4.7
2/22/24 7:50,0.323,0.353,0.341,0.331,0.374,0.368,100,8472,102.17,4.4
2/22/24 8:00,0.324,0.353,0.341,0.331,0.374,0.368,100,8474,102.16,4.2
2/22/24 8:10,0.324,0.353,0.341,0.331,0.374,0.368,100,8453,102.16,4.1
2/22/24 8:20,0.324,0.353,0.341,0.331,0.374,0.368,100,8463,102.19,4.3
2/22/24 8:30,0.324,0.353,0.341,0.331,0.374,0.368,100,8464,102.21,4.2
2/22/24 8:40,0.324,0.353,0.341,0.331,0.374,0.368,100,8463,102.22,4.3
2/22/24 8:50,0.324,0.353,0.341,0.331,0.374,0.368,100,8469,102.24,4.6
2/22/24 9:00,0.324,0.353,0.341,0.331,0.374,0.368,100,8478,102.26,5.8
2/22/24 9:10,0.324,0.352,0.341,0.331,0.374,0.368,100,8484,102.29,7.2
2/22/24 9:20,0.324,0.352,0.341,0.331,0.374,0.368,100,8485,102.31,8.0
2/22/24 9:30,0.324,0.353,0.341,0.331,0.374,0.368,100,8483,102.31,8.2
2/22/24 9:40,0.324,0.352,0.341,0.331,0.374,0.368,100,8488,102.34,8.6
2/22/24 9:50,0.324,0.352,0.341,0.331,0.374,0.368,100,8491,102.36,9.0
2/22/24 10:00,0.324,0.352,0.341,0.331,0.374,0.368,100,8502,102.36,9.4
2/22/24 10:10,0.324,0.352,0.341,0.331,0.374,0.368,100,8522,102.36,10.2
2/22/24 10:20,0.324,0.352,0.341,0.331,0.374,0.368,100,8539,102.38,11.3
